file,detected,ang,match,,
angle_9.jpg,angle,-36,TRUE,F56,1
angle_0.jpg,angle,-35,TRUE,ang,-35
angle_1.jpg,angle,-35,TRUE,num,10
angle_2.jpg,angle,-35,TRUE,det,10
angle_3.jpg,angle,-35,TRUE,Detection,
angle_4.jpg,angle,-35,TRUE,TP,10
angle_5.jpg,angle,-35,TRUE,TN,0
angle_6.jpg,angle,-35,TRUE,FP,0
angle_7.jpg,angle,-35,TRUE,FN,0
angle_8.jpg,angle,-35,TRUE,ACC,1
angle_9.jpg,angle,-35,TRUE,F57,1
angle_0.jpg,angle,-34,TRUE,ang,-34
angle_1.jpg,angle,-34,TRUE,num,10
angle_2.jpg,angle,-34,TRUE,det,10
angle_3.jpg,angle,-34,TRUE,Detection,
angle_4.jpg,angle,-34,TRUE,TP,10
angle_5.jpg,angle,-34,TRUE,TN,0
angle_6.jpg,angle,-34,TRUE,FP,0
angle_7.jpg,angle,-34,TRUE,FN,0
angle_8.jpg,angle,-34,TRUE,ACC,1
angle_9.jpg,angle,-34,TRUE,F58,1
angle_0.jpg,angle,-33,TRUE,ang,-33
angle_1.jpg,angle,-33,TRUE,num,10
angle_2.jpg,angle,-33,TRUE,det,10
angle_3.jpg,angle,-33,TRUE,Detection,
angle_4.jpg,angle,-33,TRUE,TP,10
angle_5.jpg,angle,-33,TRUE,TN,0
angle_6.jpg,angle,-33,TRUE,FP,0
angle_7.jpg,angle,-33,TRUE,FN,0
angle_8.jpg,angle,-33,TRUE,ACC,1
angle_9.jpg,angle,-33,TRUE,F59,1
angle_0.jpg,angle,-32,TRUE,ang,-32
angle_1.jpg,angle,-32,TRUE,num,10
angle_2.jpg,angle,-32,TRUE,det,10
angle_3.jpg,angle,-32,TRUE,Detection,
angle_4.jpg,angle,-32,TRUE,TP,10
angle_5.jpg,angle,-32,TRUE,TN,0
angle_6.jpg,angle,-32,TRUE,FP,0
angle_7.jpg,angle,-32,TRUE,FN,0
angle_8.jpg,angle,-32,TRUE,ACC,1
angle_9.jpg,angle,-32,TRUE,F60,1
angle_0.jpg,angle,-31,TRUE,ang,-31
angle_1.jpg,angle,-31,TRUE,num,10
angle_2.jpg,angle,-31,TRUE,det,10
angle_3.jpg,angle,-31,TRUE,Detection,
angle_4.jpg,angle,-31,TRUE,TP,10
angle_5.jpg,angle,-31,TRUE,TN,0
angle_6.jpg,angle,-31,TRUE,FP,0
angle_7.jpg,angle,-31,TRUE,FN,0
angle_8.jpg,angle,-31,TRUE,ACC,1
angle_9.jpg,angle,-31,TRUE,F61,1
angle_0.jpg,angle,-30,TRUE,ang,-30
angle_1.jpg,angle,-30,TRUE,num,10
angle_2.jpg,angle,-30,TRUE,det,10
angle_3.jpg,angle,-30,TRUE,Detection,
angle_4.jpg,angle,-30,TRUE,TP,10
angle_5.jpg,angle,-30,TRUE,TN,0
angle_6.jpg,angle,-30,TRUE,FP,0
angle_7.jpg,angle,-30,TRUE,FN,0
angle_8.jpg,angle,-30,TRUE,ACC,1
angle_9.jpg,angle,-30,TRUE,F62,1
angle_0.jpg,angle,-29,TRUE,ang,-29
angle_1.jpg,angle,-29,TRUE,num,10
angle_2.jpg,angle,-29,TRUE,det,10
angle_3.jpg,angle,-29,TRUE,Detection,
angle_4.jpg,angle,-29,TRUE,TP,10
angle_5.jpg,angle,-29,TRUE,TN,0
angle_6.jpg,angle,-29,TRUE,FP,0
angle_7.jpg,angle,-29,TRUE,FN,0
angle_8.jpg,angle,-29,TRUE,ACC,1
angle_9.jpg,angle,-29,TRUE,F63,1
angle_0.jpg,angle,-28,TRUE,ang,-28
angle_1.jpg,angle,-28,TRUE,num,10
angle_2.jpg,angle,-28,TRUE,det,10
angle_3.jpg,angle,-28,TRUE,Detection,
angle_4.jpg,angle,-28,TRUE,TP,10
angle_5.jpg,angle,-28,TRUE,TN,0
angle_6.jpg,angle,-28,TRUE,FP,0
angle_7.jpg,angle,-28,TRUE,FN,0
angle_8.jpg,angle,-28,TRUE,ACC,1
angle_9.jpg,angle,-28,TRUE,F64,1
angle_0.jpg,angle,-27,TRUE,ang,-27
angle_1.jpg,angle,-27,TRUE,num,10
angle_2.jpg,angle,-27,TRUE,det,10
angle_3.jpg,angle,-27,TRUE,Detection,
angle_4.jpg,angle,-27,TRUE,TP,10
angle_5.jpg,angle,-27,TRUE,TN,0
angle_6.jpg,angle,-27,TRUE,FP,0
angle_7.jpg,angle,-27,TRUE,FN,0
angle_8.jpg,angle,-27,TRUE,ACC,1
angle_9.jpg,angle,-27,TRUE,F65,1
angle_0.jpg,angle,-26,TRUE,ang,-26
angle_1.jpg,angle,-26,TRUE,num,10
angle_2.jpg,angle,-26,TRUE,det,10
angle_3.jpg,angle,-26,TRUE,Detection,
angle_4.jpg,angle,-26,TRUE,TP,10
angle_5.jpg,angle,-26,TRUE,TN,0
angle_6.jpg,angle,-26,TRUE,FP,0
angle_7.jpg,angle,-26,TRUE,FN,0
angle_8.jpg,angle,-26,TRUE,ACC,1
angle_9.jpg,angle,-26,TRUE,F66,1
angle_0.jpg,angle,-25,TRUE,ang,-25
angle_1.jpg,angle,-25,TRUE,num,10
angle_2.jpg,angle,-25,TRUE,det,10
angle_3.jpg,angle,-25,TRUE,Detection,
angle_4.jpg,angle,-25,TRUE,TP,10
angle_5.jpg,angle,-25,TRUE,TN,0
angle_6.jpg,angle,-25,TRUE,FP,0
angle_7.jpg,angle,-25,TRUE,FN,0
angle_8.jpg,angle,-25,TRUE,ACC,1
angle_9.jpg,angle,-25,TRUE,F67,1
angle_0.jpg,angle,-24,TRUE,ang,-24
angle_1.jpg,angle,-24,TRUE,num,10
angle_2.jpg,angle,-24,TRUE,det,10
angle_3.jpg,angle,-24,TRUE,Detection,
angle_4.jpg,angle,-24,TRUE,TP,10
angle_5.jpg,angle,-24,TRUE,TN,0
angle_6.jpg,angle,-24,TRUE,FP,0
angle_7.jpg,angle,-24,TRUE,FN,0
angle_8.jpg,angle,-24,TRUE,ACC,1
angle_9.jpg,angle,-24,TRUE,F68,1
angle_0.jpg,angle,-23,TRUE,ang,-23
angle_1.jpg,angle,-23,TRUE,num,10
angle_2.jpg,angle,-23,TRUE,det,10
angle_3.jpg,angle,-23,TRUE,Detection,
angle_4.jpg,angle,-23,TRUE,TP,10
angle_5.jpg,angle,-23,TRUE,TN,0
angle_6.jpg,angle,-23,TRUE,FP,0
angle_7.jpg,angle,-23,TRUE,FN,0
angle_8.jpg,angle,-23,TRUE,ACC,1
angle_9.jpg,angle,-23,TRUE,F69,1
angle_0.jpg,angle,-22,TRUE,ang,-22
angle_1.jpg,angle,-22,TRUE,num,10
angle_2.jpg,angle,-22,TRUE,det,10
angle_3.jpg,angle,-22,TRUE,Detection,
angle_4.jpg,angle,-22,TRUE,TP,10
angle_5.jpg,angle,-22,TRUE,TN,0
angle_6.jpg,angle,-22,TRUE,FP,0
angle_7.jpg,angle,-22,TRUE,FN,0
angle_8.jpg,angle,-22,TRUE,ACC,1
angle_9.jpg,angle,-22,TRUE,F70,1
angle_0.jpg,angle,-21,TRUE,ang,-21
angle_1.jpg,angle,-21,TRUE,num,10
angle_2.jpg,angle,-21,TRUE,det,10
angle_3.jpg,angle,-21,TRUE,Detection,
angle_4.jpg,angle,-21,TRUE,TP,10
angle_5.jpg,angle,-21,TRUE,TN,0
angle_6.jpg,angle,-21,TRUE,FP,0
angle_7.jpg,angle,-21,TRUE,FN,0
angle_8.jpg,angle,-21,TRUE,ACC,1
angle_9.jpg,angle,-21,TRUE,F71,1
angle_0.jpg,angle,-20,TRUE,ang,-20
angle_1.jpg,angle,-20,TRUE,num,10
angle_2.jpg,angle,-20,TRUE,det,10
angle_3.jpg,angle,-20,TRUE,Detection,
angle_4.jpg,angle,-20,TRUE,TP,10
angle_5.jpg,angle,-20,TRUE,TN,0
angle_6.jpg,angle,-20,TRUE,FP,0
angle_7.jpg,angle,-20,TRUE,FN,0
angle_8.jpg,angle,-20,TRUE,ACC,1
angle_9.jpg,angle,-20,TRUE,F72,1
angle_0.jpg,angle,-19,TRUE,ang,-19
angle_1.jpg,angle,-19,TRUE,num,10
angle_2.jpg,angle,-19,TRUE,det,10
angle_3.jpg,angle,-19,TRUE,Detection,
angle_4.jpg,angle,-19,TRUE,TP,10
angle_5.jpg,angle,-19,TRUE,TN,0
angle_6.jpg,angle,-19,TRUE,FP,0
angle_7.jpg,angle,-19,TRUE,FN,0
angle_8.jpg,angle,-19,TRUE,ACC,1
angle_9.jpg,angle,-19,TRUE,F73,1
angle_0.jpg,angle,-18,TRUE,ang,-18
angle_1.jpg,angle,-18,TRUE,num,10
angle_2.jpg,angle,-18,TRUE,det,10
angle_3.jpg,angle,-18,TRUE,Detection,
angle_4.jpg,angle,-18,TRUE,TP,10
angle_5.jpg,angle,-18,TRUE,TN,0
angle_6.jpg,angle,-18,TRUE,FP,0
angle_7.jpg,angle,-18,TRUE,FN,0
angle_8.jpg,angle,-18,TRUE,ACC,1
angle_9.jpg,angle,-18,TRUE,F74,1
angle_0.jpg,angle,-17,TRUE,ang,-17
angle_1.jpg,angle,-17,TRUE,num,10
angle_2.jpg,angle,-17,TRUE,det,10
angle_3.jpg,angle,-17,TRUE,Detection,
angle_4.jpg,angle,-17,TRUE,TP,10
angle_5.jpg,angle,-17,TRUE,TN,0
angle_6.jpg,angle,-17,TRUE,FP,0
angle_7.jpg,angle,-17,TRUE,FN,0
angle_8.jpg,angle,-17,TRUE,ACC,1
angle_9.jpg,angle,-17,TRUE,F75,1
angle_0.jpg,angle,-16,TRUE,ang,-16
angle_1.jpg,angle,-16,TRUE,num,10
angle_2.jpg,angle,-16,TRUE,det,10
angle_3.jpg,angle,-16,TRUE,Detection,
angle_4.jpg,angle,-16,TRUE,TP,10
angle_5.jpg,angle,-16,TRUE,TN,0
angle_6.jpg,angle,-16,TRUE,FP,0
angle_7.jpg,angle,-16,TRUE,FN,0
angle_8.jpg,angle,-16,TRUE,ACC,1
angle_9.jpg,angle,-16,TRUE,F76,1
angle_0.jpg,angle,-15,TRUE,ang,-15
angle_1.jpg,angle,-15,TRUE,num,10
angle_2.jpg,angle,-15,TRUE,det,10
angle_3.jpg,angle,-15,TRUE,Detection,
angle_4.jpg,angle,-15,TRUE,TP,10
angle_5.jpg,angle,-15,TRUE,TN,0
angle_6.jpg,angle,-15,TRUE,FP,0
angle_7.jpg,angle,-15,TRUE,FN,0
angle_8.jpg,angle,-15,TRUE,ACC,1
angle_9.jpg,angle,-15,TRUE,F77,1
angle_0.jpg,angle,-14,TRUE,ang,-14
angle_1.jpg,angle,-14,TRUE,num,10
angle_2.jpg,angle,-14,TRUE,det,10
angle_3.jpg,angle,-14,TRUE,Detection,
angle_4.jpg,angle,-14,TRUE,TP,10
angle_5.jpg,angle,-14,TRUE,TN,0
angle_6.jpg,angle,-14,TRUE,FP,0
angle_7.jpg,angle,-14,TRUE,FN,0
angle_8.jpg,angle,-14,TRUE,ACC,1
angle_9.jpg,angle,-14,TRUE,F78,1
angle_0.jpg,angle,-13,TRUE,ang,-13
angle_1.jpg,angle,-13,TRUE,num,10
angle_2.jpg,angle,-13,TRUE,det,10
angle_3.jpg,angle,-13,TRUE,Detection,
angle_4.jpg,angle,-13,TRUE,TP,10
angle_5.jpg,angle,-13,TRUE,TN,0
angle_6.jpg,angle,-13,TRUE,FP,0
angle_7.jpg,angle,-13,TRUE,FN,0
angle_8.jpg,angle,-13,TRUE,ACC,1
angle_9.jpg,angle,-13,TRUE,F79,1
angle_0.jpg,angle,-12,TRUE,ang,-12
angle_1.jpg,angle,-12,TRUE,num,10
angle_2.jpg,angle,-12,TRUE,det,10
angle_3.jpg,angle,-12,TRUE,Detection,
angle_4.jpg,angle,-12,TRUE,TP,10
angle_5.jpg,angle,-12,TRUE,TN,0
angle_6.jpg,angle,-12,TRUE,FP,0
angle_7.jpg,angle,-12,TRUE,FN,0
angle_8.jpg,angle,-12,TRUE,ACC,1
angle_9.jpg,angle,-12,TRUE,F80,1
angle_0.jpg,angle,-11,TRUE,ang,-11
angle_1.jpg,angle,-11,TRUE,num,10
angle_2.jpg,angle,-11,TRUE,det,10
angle_3.jpg,angle,-11,TRUE,Detection,
angle_4.jpg,angle,-11,TRUE,TP,10
angle_5.jpg,angle,-11,TRUE,TN,0
angle_6.jpg,angle,-11,TRUE,FP,0
angle_7.jpg,angle,-11,TRUE,FN,0
angle_8.jpg,angle,-11,TRUE,ACC,1
angle_9.jpg,angle,-11,TRUE,F81,1
angle_0.jpg,angle,-10,TRUE,ang,-10
angle_1.jpg,angle,-10,TRUE,num,10
angle_2.jpg,angle,-10,TRUE,det,10
angle_3.jpg,angle,-10,TRUE,Detection,
angle_4.jpg,angle,-10,TRUE,TP,10
angle_5.jpg,angle,-10,TRUE,TN,0
angle_6.jpg,angle,-10,TRUE,FP,0
angle_7.jpg,angle,-10,TRUE,FN,0
angle_8.jpg,angle,-10,TRUE,ACC,1
angle_9.jpg,angle,-10,TRUE,F82,1
angle_0.jpg,angle,-9,TRUE,ang,-9
angle_1.jpg,angle,-9,TRUE,num,10
angle_2.jpg,angle,-9,TRUE,det,10
angle_3.jpg,angle,-9,TRUE,Detection,
angle_4.jpg,angle,-9,TRUE,TP,10
angle_5.jpg,angle,-9,TRUE,TN,0
angle_6.jpg,angle,-9,TRUE,FP,0
angle_7.jpg,angle,-9,TRUE,FN,0
angle_8.jpg,angle,-9,TRUE,ACC,1
angle_9.jpg,angle,-9,TRUE,F83,1
angle_0.jpg,angle,-8,TRUE,ang,-8
angle_1.jpg,angle,-8,TRUE,num,10
angle_2.jpg,angle,-8,TRUE,det,10
angle_3.jpg,angle,-8,TRUE,Detection,
angle_4.jpg,angle,-8,TRUE,TP,10
angle_5.jpg,angle,-8,TRUE,TN,0
angle_6.jpg,angle,-8,TRUE,FP,0
angle_7.jpg,angle,-8,TRUE,FN,0
angle_8.jpg,angle,-8,TRUE,ACC,1
angle_9.jpg,angle,-8,TRUE,F84,1
angle_0.jpg,angle,-7,TRUE,ang,-7
angle_1.jpg,angle,-7,TRUE,num,10
angle_2.jpg,angle,-7,TRUE,det,10
angle_3.jpg,angle,-7,TRUE,Detection,
angle_4.jpg,angle,-7,TRUE,TP,10
angle_5.jpg,angle,-7,TRUE,TN,0
angle_6.jpg,angle,-7,TRUE,FP,0
angle_7.jpg,angle,-7,TRUE,FN,0
angle_8.jpg,angle,-7,TRUE,ACC,1
angle_9.jpg,angle,-7,TRUE,F85,1
angle_0.jpg,angle,-6,TRUE,ang,-6
angle_1.jpg,angle,-6,TRUE,num,10
angle_2.jpg,angle,-6,TRUE,det,10
angle_3.jpg,angle,-6,TRUE,Detection,
angle_4.jpg,angle,-6,TRUE,TP,10
angle_5.jpg,angle,-6,TRUE,TN,0
angle_6.jpg,angle,-6,TRUE,FP,0
angle_7.jpg,angle,-6,TRUE,FN,0
angle_8.jpg,angle,-6,TRUE,ACC,1
angle_9.jpg,angle,-6,TRUE,F86,1
angle_0.jpg,angle,-5,TRUE,ang,-5
angle_1.jpg,angle,-5,TRUE,num,10
angle_2.jpg,angle,-5,TRUE,det,10
angle_3.jpg,angle,-5,TRUE,Detection,
angle_4.jpg,angle,-5,TRUE,TP,10
angle_5.jpg,angle,-5,TRUE,TN,0
angle_6.jpg,angle,-5,TRUE,FP,0
angle_7.jpg,angle,-5,TRUE,FN,0
angle_8.jpg,angle,-5,TRUE,ACC,1
angle_9.jpg,angle,-5,TRUE,F87,1
angle_0.jpg,angle,-4,TRUE,ang,-4
angle_1.jpg,angle,-4,TRUE,num,10
angle_2.jpg,angle,-4,TRUE,det,10
angle_3.jpg,angle,-4,TRUE,Detection,
angle_4.jpg,angle,-4,TRUE,TP,10
angle_5.jpg,angle,-4,TRUE,TN,0
angle_6.jpg,angle,-4,TRUE,FP,0
angle_7.jpg,angle,-4,TRUE,FN,0
angle_8.jpg,angle,-4,TRUE,ACC,1
angle_9.jpg,angle,-4,TRUE,F88,1
angle_0.jpg,angle,-3,TRUE,ang,-3
angle_1.jpg,angle,-3,TRUE,num,10
angle_2.jpg,angle,-3,TRUE,det,10
angle_3.jpg,angle,-3,TRUE,Detection,
angle_4.jpg,angle,-3,TRUE,TP,10
angle_5.jpg,angle,-3,TRUE,TN,0
angle_6.jpg,angle,-3,TRUE,FP,0
angle_7.jpg,angle,-3,TRUE,FN,0
angle_8.jpg,angle,-3,TRUE,ACC,1
angle_9.jpg,angle,-3,TRUE,F89,1
angle_0.jpg,angle,-2,TRUE,ang,-2
angle_1.jpg,angle,-2,TRUE,num,10
angle_2.jpg,angle,-2,TRUE,det,10
angle_3.jpg,angle,-2,TRUE,Detection,
angle_4.jpg,angle,-2,TRUE,TP,10
angle_5.jpg,angle,-2,TRUE,TN,0
angle_6.jpg,angle,-2,TRUE,FP,0
angle_7.jpg,angle,-2,TRUE,FN,0
angle_8.jpg,angle,-2,TRUE,ACC,1
angle_9.jpg,angle,-2,TRUE,F90,1
angle_0.jpg,angle,-1,TRUE,ang,-1
angle_1.jpg,angle,-1,TRUE,num,10
angle_2.jpg,angle,-1,TRUE,det,10
angle_3.jpg,angle,-1,TRUE,Detection,
angle_4.jpg,angle,-1,TRUE,TP,10
angle_5.jpg,angle,-1,TRUE,TN,0
angle_6.jpg,angle,-1,TRUE,FP,0
angle_7.jpg,angle,-1,TRUE,FN,0
angle_8.jpg,angle,-1,TRUE,ACC,1
angle_9.jpg,angle,-1,TRUE,F91,1
angle_0.jpg,angle,0,TRUE,ang,0
angle_1.jpg,angle,0,TRUE,num,10
angle_2.jpg,angle,0,TRUE,det,10
angle_3.jpg,angle,0,TRUE,Detection,
angle_4.jpg,angle,0,TRUE,TP,10
angle_5.jpg,angle,0,TRUE,TN,0
angle_6.jpg,angle,0,TRUE,FP,0
angle_7.jpg,angle,0,TRUE,FN,0
angle_8.jpg,angle,0,TRUE,ACC,1
angle_9.jpg,angle,0,TRUE,F92,1
angle_0.jpg,angle,1,TRUE,ang,1
angle_1.jpg,angle,1,TRUE,num,10
angle_2.jpg,angle,1,TRUE,det,10
angle_3.jpg,angle,1,TRUE,Detection,
angle_4.jpg,angle,1,TRUE,TP,10
angle_5.jpg,angle,1,TRUE,TN,0
angle_6.jpg,angle,1,TRUE,FP,0
angle_7.jpg,angle,1,TRUE,FN,0
angle_8.jpg,angle,1,TRUE,ACC,1
angle_9.jpg,angle,1,TRUE,F93,1
angle_0.jpg,angle,2,TRUE,ang,2
angle_1.jpg,angle,2,TRUE,num,10
angle_2.jpg,angle,2,TRUE,det,10
angle_3.jpg,angle,2,TRUE,Detection,
angle_4.jpg,angle,2,TRUE,TP,10
angle_5.jpg,angle,2,TRUE,TN,0
angle_6.jpg,angle,2,TRUE,FP,0
angle_7.jpg,angle,2,TRUE,FN,0
angle_8.jpg,angle,2,TRUE,ACC,1
angle_9.jpg,angle,2,TRUE,F94,1
angle_0.jpg,angle,3,TRUE,ang,3
angle_1.jpg,angle,3,TRUE,num,10
angle_2.jpg,angle,3,TRUE,det,10
angle_3.jpg,angle,3,TRUE,Detection,
angle_4.jpg,angle,3,TRUE,TP,10
angle_5.jpg,angle,3,TRUE,TN,0
angle_6.jpg,angle,3,TRUE,FP,0
angle_7.jpg,angle,3,TRUE,FN,0
angle_8.jpg,angle,3,TRUE,ACC,1
angle_9.jpg,angle,3,TRUE,F95,1
angle_0.jpg,angle,4,TRUE,ang,4
angle_1.jpg,angle,4,TRUE,num,10
angle_2.jpg,angle,4,TRUE,det,10
angle_3.jpg,angle,4,TRUE,Detection,
angle_4.jpg,angle,4,TRUE,TP,10
angle_5.jpg,angle,4,TRUE,TN,0
angle_6.jpg,angle,4,TRUE,FP,0
angle_7.jpg,angle,4,TRUE,FN,0
angle_8.jpg,angle,4,TRUE,ACC,1
angle_9.jpg,angle,4,TRUE,F96,1
angle_0.jpg,angle,5,TRUE,ang,5
angle_1.jpg,angle,5,TRUE,num,10
angle_2.jpg,angle,5,TRUE,det,10
angle_3.jpg,angle,5,TRUE,Detection,
angle_4.jpg,angle,5,TRUE,TP,10
angle_5.jpg,angle,5,TRUE,TN,0
angle_6.jpg,angle,5,TRUE,FP,0
angle_7.jpg,angle,5,TRUE,FN,0
angle_8.jpg,angle,5,TRUE,ACC,1
angle_9.jpg,angle,5,TRUE,F97,1
angle_0.jpg,angle,6,TRUE,ang,6
angle_1.jpg,angle,6,TRUE,num,10
angle_2.jpg,angle,6,TRUE,det,10
angle_3.jpg,angle,6,TRUE,Detection,
angle_4.jpg,angle,6,TRUE,TP,10
angle_5.jpg,angle,6,TRUE,TN,0
angle_6.jpg,angle,6,TRUE,FP,0
angle_7.jpg,angle,6,TRUE,FN,0
angle_8.jpg,angle,6,TRUE,ACC,1
angle_9.jpg,angle,6,TRUE,F98,1
angle_0.jpg,angle,7,TRUE,ang,7
angle_1.jpg,angle,7,TRUE,num,10
angle_2.jpg,angle,7,TRUE,det,10
angle_3.jpg,angle,7,TRUE,Detection,
angle_4.jpg,angle,7,TRUE,TP,10
angle_5.jpg,angle,7,TRUE,TN,0
angle_6.jpg,angle,7,TRUE,FP,0
angle_7.jpg,angle,7,TRUE,FN,0
angle_8.jpg,angle,7,TRUE,ACC,1
angle_9.jpg,angle,7,TRUE,F99,1
angle_0.jpg,angle,8,TRUE,ang,8
angle_1.jpg,angle,8,TRUE,num,10
angle_2.jpg,angle,8,TRUE,det,10
angle_3.jpg,angle,8,TRUE,Detection,
angle_4.jpg,angle,8,TRUE,TP,10
angle_5.jpg,angle,8,TRUE,TN,0
angle_6.jpg,angle,8,TRUE,FP,0
angle_7.jpg,angle,8,TRUE,FN,0
angle_8.jpg,angle,8,TRUE,ACC,1
angle_9.jpg,angle,8,TRUE,F100,1
angle_0.jpg,angle,9,TRUE,ang,9
angle_1.jpg,angle,9,TRUE,num,10
angle_2.jpg,angle,9,TRUE,det,10
angle_3.jpg,angle,9,TRUE,Detection,
angle_4.jpg,angle,9,TRUE,TP,10
angle_5.jpg,angle,9,TRUE,TN,0
angle_6.jpg,angle,9,TRUE,FP,0
angle_7.jpg,angle,9,TRUE,FN,0
angle_8.jpg,angle,9,TRUE,ACC,1
angle_9.jpg,angle,9,TRUE,F101,1
angle_0.jpg,angle,10,TRUE,ang,10
angle_1.jpg,angle,10,TRUE,num,10
angle_2.jpg,angle,10,TRUE,det,10
angle_3.jpg,angle,10,TRUE,Detection,
angle_4.jpg,angle,10,TRUE,TP,10
angle_5.jpg,angle,10,TRUE,TN,0
angle_6.jpg,angle,10,TRUE,FP,0
angle_7.jpg,angle,10,TRUE,FN,0
angle_8.jpg,angle,10,TRUE,ACC,1
angle_9.jpg,angle,10,TRUE,F102,1
angle_0.jpg,angle,11,TRUE,ang,11
angle_1.jpg,angle,11,TRUE,num,10
angle_2.jpg,angle,11,TRUE,det,10
angle_3.jpg,angle,11,TRUE,Detection,
angle_4.jpg,angle,11,TRUE,TP,10
angle_5.jpg,angle,11,TRUE,TN,0
angle_6.jpg,angle,11,TRUE,FP,0
angle_7.jpg,angle,11,TRUE,FN,0
angle_8.jpg,angle,11,TRUE,ACC,1
angle_9.jpg,angle,11,TRUE,F103,1
angle_0.jpg,angle,12,TRUE,ang,12
angle_1.jpg,angle,12,TRUE,num,10
angle_2.jpg,angle,12,TRUE,det,10
angle_3.jpg,angle,12,TRUE,Detection,
angle_4.jpg,angle,12,TRUE,TP,10
angle_5.jpg,angle,12,TRUE,TN,0
angle_6.jpg,angle,12,TRUE,FP,0
angle_7.jpg,angle,12,TRUE,FN,0
angle_8.jpg,angle,12,TRUE,ACC,1
angle_9.jpg,angle,12,TRUE,F104,1
angle_0.jpg,angle,13,TRUE,ang,13
angle_1.jpg,angle,13,TRUE,num,10
angle_2.jpg,angle,13,TRUE,det,10
angle_3.jpg,angle,13,TRUE,Detection,
angle_4.jpg,angle,13,TRUE,TP,10
angle_5.jpg,angle,13,TRUE,TN,0
angle_6.jpg,angle,13,TRUE,FP,0
angle_7.jpg,angle,13,TRUE,FN,0
angle_8.jpg,angle,13,TRUE,ACC,1
angle_9.jpg,angle,13,TRUE,F105,1
angle_0.jpg,angle,14,TRUE,ang,14
angle_1.jpg,angle,14,TRUE,num,10
angle_2.jpg,angle,14,TRUE,det,10
angle_3.jpg,angle,14,TRUE,Detection,
angle_4.jpg,angle,14,TRUE,TP,10
angle_5.jpg,angle,14,TRUE,TN,0
angle_6.jpg,angle,14,TRUE,FP,0
angle_7.jpg,angle,14,TRUE,FN,0
angle_8.jpg,angle,14,TRUE,ACC,1
angle_9.jpg,angle,14,TRUE,F106,1
angle_0.jpg,angle,15,TRUE,ang,15
angle_1.jpg,angle,15,TRUE,num,10
angle_2.jpg,angle,15,TRUE,det,10
angle_3.jpg,angle,15,TRUE,Detection,
angle_4.jpg,angle,15,TRUE,TP,10
angle_5.jpg,angle,15,TRUE,TN,0
angle_6.jpg,angle,15,TRUE,FP,0
angle_7.jpg,angle,15,TRUE,FN,0
angle_8.jpg,angle,15,TRUE,ACC,1
angle_9.jpg,angle,15,TRUE,F107,1
angle_0.jpg,angle,16,TRUE,ang,16
angle_1.jpg,angle,16,TRUE,num,10
angle_2.jpg,angle,16,TRUE,det,10
angle_3.jpg,angle,16,TRUE,Detection,
angle_4.jpg,angle,16,TRUE,TP,10
angle_5.jpg,angle,16,TRUE,TN,0
angle_6.jpg,angle,16,TRUE,FP,0
angle_7.jpg,angle,16,TRUE,FN,0
angle_8.jpg,angle,16,TRUE,ACC,1
angle_9.jpg,angle,16,TRUE,F108,1
angle_0.jpg,angle,17,TRUE,ang,17
angle_1.jpg,angle,17,TRUE,num,10
angle_2.jpg,angle,17,TRUE,det,10
angle_3.jpg,angle,17,TRUE,Detection,
angle_4.jpg,angle,17,TRUE,TP,10
angle_5.jpg,angle,17,TRUE,TN,0
angle_6.jpg,angle,17,TRUE,FP,0
angle_7.jpg,angle,17,TRUE,FN,0
angle_8.jpg,angle,17,TRUE,ACC,1
angle_9.jpg,angle,17,TRUE,F109,1
angle_0.jpg,angle,18,TRUE,ang,18
angle_1.jpg,angle,18,TRUE,num,10
angle_2.jpg,angle,18,TRUE,det,10
angle_3.jpg,angle,18,TRUE,Detection,
angle_4.jpg,angle,18,TRUE,TP,10
angle_5.jpg,angle,18,TRUE,TN,0
angle_6.jpg,angle,18,TRUE,FP,0
angle_7.jpg,angle,18,TRUE,FN,0
angle_8.jpg,angle,18,TRUE,ACC,1
angle_9.jpg,angle,18,TRUE,F110,1
angle_0.jpg,angle,19,TRUE,ang,19
angle_1.jpg,angle,19,TRUE,num,10
angle_2.jpg,angle,19,TRUE,det,10
angle_3.jpg,angle,19,TRUE,Detection,
angle_4.jpg,angle,19,TRUE,TP,10
angle_5.jpg,angle,19,TRUE,TN,0
angle_6.jpg,angle,19,TRUE,FP,0
angle_7.jpg,angle,19,TRUE,FN,0
angle_8.jpg,angle,19,TRUE,ACC,1
angle_9.jpg,angle,19,TRUE,F111,1
angle_0.jpg,angle,20,TRUE,ang,20
angle_1.jpg,angle,20,TRUE,num,10
angle_2.jpg,angle,20,TRUE,det,10
angle_3.jpg,angle,20,TRUE,Detection,
angle_4.jpg,angle,20,TRUE,TP,10
angle_5.jpg,angle,20,TRUE,TN,0
angle_6.jpg,angle,20,TRUE,FP,0
angle_7.jpg,angle,20,TRUE,FN,0
angle_8.jpg,angle,20,TRUE,ACC,1
angle_9.jpg,angle,20,TRUE,F112,1
angle_0.jpg,angle,21,TRUE,ang,21
angle_1.jpg,angle,21,TRUE,num,10
angle_2.jpg,angle,21,TRUE,det,10
angle_3.jpg,angle,21,TRUE,Detection,
angle_4.jpg,angle,21,TRUE,TP,10
angle_5.jpg,angle,21,TRUE,TN,0
angle_6.jpg,angle,21,TRUE,FP,0
angle_7.jpg,angle,21,TRUE,FN,0
